URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://rpki-repo.registro.br/repo/xnxP1vtgywSzpui5dwkUseHnrch5RciNy2heBAvaSk1/0/323830343a336462633a3a312f3132382d313238203d3e20323636353530.roa,AS266550,2804:3dbc::1/128,128,2021-07-14 18:03:57,2022-07-13 18:08:57
rsync://repository.lacnic.net/rpki/lacnic/9d0532de-17c5-4610-be66-9bbc15f426b2/ec3e15be1874d46158083ad902edd0747627a522.roa,AS28409,2806:21e::/32,128,2021-06-01 03:00:00,2023-06-01 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/db8128be-febf-497b-95c4-67918d0caf72/edcba77b98b3e3f5e5fa87887193442f263d0b25.roa,AS265678,2803:41c0::/32,126,2021-05-24 03:00:00,2023-05-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/64978138-3b90-4dd8-b7a1-226b2c2d0ae5/0007f9ed15313987028389bf5a049ffdfb815b25.roa,AS21765,2801:17:3000::/48,120,2021-03-24 22:47:59,2023-03-24 22:47:59
rsync://repository.lacnic.net/rpki/lacnic/50a38f3b-e2b7-4d2f-b600-d2b291ae493b/7e30705d5d89c83c47cd293ed023da9990ffbc44.roa,AS266774,2803:ef20::/117,117,2021-08-18 03:00:00,2023-08-18 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/7c14dc78-dd6f-43e7-a786-47cec0d7be11/4f4017ca5007fe1039d8cf17d830820b6d3957e1.roa,AS9009,2803:1920::b4b2:5f61:d37f:0/112,112,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/7c14dc78-dd6f-43e7-a786-47cec0d7be11/eb42813cc779c82c4c65f667b740086dafb4cacd.roa,AS54540,2803:1920::b4b2:5f61:d37f:0/112,112,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/7c14dc78-dd6f-43e7-a786-47cec0d7be11/02cfb71150a4b6bd465966ff37c6b1025b2f574c.roa,AS138414,2803:1920::b4b2:5f61:d37f:0/112,112,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/7c14dc78-dd6f-43e7-a786-47cec0d7be11/51e6c51ddfc16e714eccc213561e91a4d5c06df8.roa,AS266671,2803:1920::b4b2:5f61:d37f:0/112,112,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/a30fe822-3ce4-4e70-b17c-8bec66c1ba27/339f0fbf2380c13b25f978fa3d20bbb3eac3167d.roa,AS266844,2803:dca0::/32,96,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://rpki-repo.registro.br/repo/2RuhnUFPLy8HSnFv9nbG1B7BLApuKshrvEzjhktjbwEk/0/323030313a313263343a3a2f33322d3634203d3e203238323632.roa,AS28262,2001:12c4::/32,64,2021-06-25 11:10:10,2022-06-24 11:15:10
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/323030313a313266303a3a2f33322d3634203d3e2031393136.roa,AS1916,2001:12f0::/32,64,2021-08-12 12:55:00,2022-08-12 13:00:00
rsync://repository.lacnic.net/rpki/lacnic/bb6a3acc-2a4c-4fbc-a2a6-950fd1e2667d/608cc78c338d3cf9b07374c73b122599e49aa427.roa,AS11830,2001:1330::/30,64,2021-03-24 14:37:27,2026-03-24 14:37:27
rsync://repository.lacnic.net/rpki/lacnic/bb6a3acc-2a4c-4fbc-a2a6-950fd1e2667d/608cc78c338d3cf9b07374c73b122599e49aa427.roa,AS11830,2001:1334::/30,64,2021-03-24 14:37:27,2026-03-24 14:37:27
rsync://repository.lacnic.net/rpki/lacnic/127e4095-2f45-4ec9-8f75-e799385fbad0/f6aebf960fb94dff271612911c6a5b2c44a48869.roa,AS23031,2001:13b0:d002::/48,64,2021-03-24 14:30:53,2026-03-24 14:30:53
rsync://repository.lacnic.net/rpki/lacnic/1ecbaeea-cc43-44e0-9521-eb38799adca1/43d332cc232b0141ea05254718ea831d4df5de7e.roa,AS262178,2001:13e0::/32,64,2021-03-24 14:38:19,2026-03-24 14:38:19
rsync://repository.lacnic.net/rpki/lacnic/fe91a7aa-2d10-478d-abc0-c38f604f3488/d54711b435f41976940e0b8a216e7ce241069446.roa,AS6057,2800:a0::/28,64,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/394fcefe-81c9-4a07-a0f0-f8010152a20e/60e9dfcc5ed2ab7848143aa28b86e7d69fb347b4.roa,AS27781,2800:280::/32,64,2021-03-24 14:47:04,2026-03-24 14:47:04
rsync://repository.lacnic.net/rpki/lacnic/394fcefe-81c9-4a07-a0f0-f8010152a20e/156b7b0ff3ad7d3bbe54eb959f58ee23c8f35572.roa,AS20940,2800:280:4001::/48,64,2021-03-24 14:47:04,2026-03-24 14:47:04
rsync://repository.lacnic.net/rpki/lacnic/27695a54-5c8d-418a-9632-37d186379da2/ef56808975f0ce8c071b014e40f1dbad6809614c.roa,AS11556,2800:350::/29,64,2021-03-24 14:45:15,2026-03-24 14:45:15
rsync://repository.lacnic.net/rpki/lacnic/aca713f5-6cac-486e-a016-a3e8b31bf029/fe6f4cdac64805324a8927c1ff815d7ad26cbcb3.roa,AS26613,2800:370:4::/48,64,2021-03-24 14:38:31,2026-03-24 14:38:31
rsync://repository.lacnic.net/rpki/lacnic/aca713f5-6cac-486e-a016-a3e8b31bf029/de358fa8ffd7979a2b18aa9d74d8116bd5069ccf.roa,AS27757,2800:370:c::/48,64,2021-03-24 14:38:31,2026-03-24 14:38:31
rsync://repository.lacnic.net/rpki/lacnic/aca713f5-6cac-486e-a016-a3e8b31bf029/f88386ce316f1023f48eb4663bd898832f5a129b.roa,AS28006,2800:370:10::/48,64,2021-03-24 22:47:59,2023-03-24 22:47:59
rsync://repository.lacnic.net/rpki/lacnic/aca713f5-6cac-486e-a016-a3e8b31bf029/f88386ce316f1023f48eb4663bd898832f5a129b.roa,AS28006,2800:370:10:31::/64,64,2021-03-24 22:47:59,2023-03-24 22:47:59
rsync://repository.lacnic.net/rpki/lacnic/aca713f5-6cac-486e-a016-a3e8b31bf029/de358fa8ffd7979a2b18aa9d74d8116bd5069ccf.roa,AS27757,2800:370:14::/48,64,2021-03-24 14:38:31,2026-03-24 14:38:31
rsync://repository.lacnic.net/rpki/lacnic/aca713f5-6cac-486e-a016-a3e8b31bf029/fe6f4cdac64805324a8927c1ff815d7ad26cbcb3.roa,AS26613,2800:370:18::/48,64,2021-03-24 14:38:31,2026-03-24 14:38:31
rsync://repository.lacnic.net/rpki/lacnic/aca713f5-6cac-486e-a016-a3e8b31bf029/de358fa8ffd7979a2b18aa9d74d8116bd5069ccf.roa,AS27757,2800:370:26::/48,64,2021-03-24 14:38:31,2026-03-24 14:38:31
rsync://repository.lacnic.net/rpki/lacnic/aca713f5-6cac-486e-a016-a3e8b31bf029/de358fa8ffd7979a2b18aa9d74d8116bd5069ccf.roa,AS27757,2800:370:2a::/48,64,2021-03-24 14:38:31,2026-03-24 14:38:31
rsync://repository.lacnic.net/rpki/lacnic/aca713f5-6cac-486e-a016-a3e8b31bf029/de358fa8ffd7979a2b18aa9d74d8116bd5069ccf.roa,AS27757,2800:370:32::/48,64,2021-03-24 14:38:31,2026-03-24 14:38:31
rsync://repository.lacnic.net/rpki/lacnic/aca713f5-6cac-486e-a016-a3e8b31bf029/de358fa8ffd7979a2b18aa9d74d8116bd5069ccf.roa,AS27757,2800:370:3a::/48,64,2021-03-24 14:38:31,2026-03-24 14:38:31
rsync://repository.lacnic.net/rpki/lacnic/aca713f5-6cac-486e-a016-a3e8b31bf029/fe6f4cdac64805324a8927c1ff815d7ad26cbcb3.roa,AS26613,2800:370:3e::/48,64,2021-03-24 14:38:31,2026-03-24 14:38:31
rsync://repository.lacnic.net/rpki/lacnic/aca713f5-6cac-486e-a016-a3e8b31bf029/de358fa8ffd7979a2b18aa9d74d8116bd5069ccf.roa,AS27757,2800:370:ba::/48,64,2021-03-24 14:38:31,2026-03-24 14:38:31
rsync://repository.lacnic.net/rpki/lacnic/aca713f5-6cac-486e-a016-a3e8b31bf029/fe6f4cdac64805324a8927c1ff815d7ad26cbcb3.roa,AS26613,2800:370:4007::/48,64,2021-03-24 14:38:31,2026-03-24 14:38:31
rsync://repository.lacnic.net/rpki/lacnic/aca713f5-6cac-486e-a016-a3e8b31bf029/f88386ce316f1023f48eb4663bd898832f5a129b.roa,AS28006,2800:4f0:10::/48,64,2021-03-24 22:47:59,2023-03-24 22:47:59
rsync://repository.lacnic.net/rpki/lacnic/aca713f5-6cac-486e-a016-a3e8b31bf029/f88386ce316f1023f48eb4663bd898832f5a129b.roa,AS28006,2800:4f0:10:24::/64,64,2021-03-24 22:47:59,2023-03-24 22:47:59
rsync://repository.lacnic.net/rpki/lacnic/aca713f5-6cac-486e-a016-a3e8b31bf029/f88386ce316f1023f48eb4663bd898832f5a129b.roa,AS28006,2800:4f0:10:25::/64,64,2021-03-24 22:47:59,2023-03-24 22:47:59
rsync://repository.lacnic.net/rpki/lacnic/937724ed-96e0-4f1e-b0f0-c9de0efa0dcd/9cd5985aad0c385883ad8163504df0dd28cf9af6.roa,AS28022,2800:510::/48,64,2021-10-15 03:00:00,2023-10-15 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/937724ed-96e0-4f1e-b0f0-c9de0efa0dcd/ea9acfe28a7dc354ac6afd3bec9ae57e3c7c4937.roa,AS28022,2800:510:1::/48,64,2021-10-15 03:00:00,2023-10-15 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/937724ed-96e0-4f1e-b0f0-c9de0efa0dcd/bf8db8f65e37b459ebcc8b47ba496bc7936959f5.roa,AS28022,2800:510:2::/48,64,2021-10-15 03:00:00,2023-10-15 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/937724ed-96e0-4f1e-b0f0-c9de0efa0dcd/354332c2d69d9e8ee558cb83ca9ff4d4aa635685.roa,AS28022,2800:510:3::/48,64,2021-10-15 03:00:00,2023-10-15 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/fce6f632-bd33-44ba-8d5a-413ec4af59fc/b5156a19d79b853ee5a74e1710c4193902cdf01b.roa,AS28007,2800:5e0::/32,64,2021-03-24 14:47:32,2026-03-24 14:47:32
rsync://repository.lacnic.net/rpki/lacnic/eb1d4bb9-9d6c-4545-bd59-3de15333f783/ada56229aaabb99b39ce755e6261e03d1e662616.roa,AS11562,2800:620::/32,64,2021-03-24 14:48:03,2026-03-24 14:48:03
rsync://repository.lacnic.net/rpki/lacnic/350b06c7-448f-4125-80cb-fc0d869542d0/a98f1ef9da5e6009151b572036320c1805216294.roa,AS20299,2800:860::/32,64,2021-03-24 14:37:01,2026-03-24 14:37:01
rsync://repository.lacnic.net/rpki/lacnic/350b06c7-448f-4125-80cb-fc0d869542d0/a7441f7adf754faf7f39d65354618b36979e4282.roa,AS262197,2800:860::/32,64,2021-03-24 14:37:01,2026-03-24 14:37:01
rsync://repository.lacnic.net/rpki/lacnic/350b06c7-448f-4125-80cb-fc0d869542d0/71dc253bd487020e6087e4ecfedc4ab5de072734.roa,AS262206,2800:860::/32,64,2021-03-24 14:37:01,2026-03-24 14:37:01
rsync://repository.lacnic.net/rpki/lacnic/ca6def44-153f-4d1a-ab81-3ea8806d46de/c640ff0d5d9c329dd84bf6fc454484695e3c899a.roa,AS27953,2800:940::/32,64,2021-03-24 14:31:32,2026-03-24 14:31:32
rsync://repository.lacnic.net/rpki/lacnic/8e97950b-e264-4efc-b62d-bb9be834f07a/5c50270f0f60c05dbc43171459ebaf1c792db79c.roa,AS22080,2800:a40::/32,64,2021-03-24 14:29:11,2026-03-24 14:29:11
rsync://repository.lacnic.net/rpki/lacnic/1dc18f07-ba20-4380-8afd-8cafade4058f/7521c3abf8a7b7ed2fd9537b11fb4d15b058c7dc.roa,AS27884,2800:b10::/32,64,2021-03-24 14:42:16,2026-03-24 14:42:16
rsync://repository.lacnic.net/rpki/lacnic/37014f58-a454-467f-9887-90d8b47e5ee0/2888cd72cc5d4f137d77f8fec693e22a30419fc9.roa,AS52369,2800:c50::/32,64,2021-03-24 14:29:14,2026-03-24 14:29:14
rsync://repository.lacnic.net/rpki/lacnic/9b2c7066-95ca-44cd-b9c8-bd97d6d718ab/fa4cffdd015b1abfdd87fe58253c1b1332fe6212.roa,AS52314,2801:0:140::/48,64,2021-03-24 14:32:36,2026-03-24 14:32:36
rsync://repository.lacnic.net/rpki/lacnic/9b2c7066-95ca-44cd-b9c8-bd97d6d718ab/4fb43d02a9169a8dbb277b8eeaaa31cd6e154c41.roa,AS264683,2801:0:141::/48,64,2021-03-24 14:32:36,2026-03-24 14:32:36
rsync://repository.lacnic.net/rpki/lacnic/99a46d25-d932-4e31-95f1-0c917c49363b/edb7664ac555be1a587d1b43e5a83992e65343b8.roa,AS266736,2801:0:4c0::/48,64,2021-03-24 14:36:53,2026-03-24 14:36:53
rsync://repository.lacnic.net/rpki/lacnic/be0debb6-bda3-4828-986d-e2f12e7a5231/3cd44846e74eba024e3b25e12e8a3683a6ea7eea.roa,AS61522,2801:14:9000::/64,64,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/be0debb6-bda3-4828-986d-e2f12e7a5231/3d26945ab2b85790290a59be02958f6efea8cc34.roa,AS64112,2801:14:9000:6::/64,64,2021-03-24 14:34:09,2026-03-24 14:34:09
rsync://repository.lacnic.net/rpki/lacnic/0c6da1e9-7866-48d8-8b6c-3a85ad626580/092c98dcfcbccf9917d19ad871312dc518b44ceb.roa,AS14754,2801:18:800::/48,64,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/0c6da1e9-7866-48d8-8b6c-3a85ad626580/0b77ae1d89e646117477cd937f27c1401004ec90.roa,AS267740,2801:18:800::/48,64,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/3fef7cfc-9a82-47cd-a85e-57ce07937c0b/57336a95412d89b38f39d49167c881a9b86d2f97.roa,AS18678,2801:1a:c800::/48,64,2021-03-24 14:35:09,2026-03-24 14:35:09
rsync://repository.lacnic.net/rpki/lacnic/3fef7cfc-9a82-47cd-a85e-57ce07937c0b/5b96a6c8da364c2ce6fb75d78cc94fded3a7639a.roa,AS262589,2801:1a:c800::/48,64,2021-03-24 14:35:09,2026-03-24 14:35:09
rsync://repository.lacnic.net/rpki/lacnic/5b5610ab-f39f-4055-bbf0-1f49373e99bb/c4d02989758cfbfedc69894c40df0edd052a79f5.roa,AS19429,2801:1e:c800::/64,64,2021-03-24 14:34:38,2026-03-24 14:34:38
rsync://rpki-repo.registro.br/repo/F7ABhXCY8npkK9jSEshHZmvgS8PND7S9rMJs9imxWACN/0/323830313a38303a323265303a3a2f34382d3634203d3e20323637303836.roa,AS267086,2801:80:22e0::/48,64,2021-08-17 22:55:00,2022-08-17 23:00:00
rsync://repository.lacnic.net/rpki/lacnic/1ef4b066-e4d2-4e53-839e-8bdffb17a52b/f2270cd49258a5ff99f4528e002b63f2b5742766.roa,AS61317,2803:80::/32,64,2021-03-24 14:33:29,2026-03-24 14:33:29
rsync://repository.lacnic.net/rpki/lacnic/98f94eff-83ee-46fd-8f70-313db674b8c3/4037621e5f97feed02f75ae8686a9e81fb925c51.roa,AS271889,2803:210::/48,64,2021-10-15 03:00:00,2026-10-15 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/98f94eff-83ee-46fd-8f70-313db674b8c3/0a4c7ebf05dfedc3d217f55a933321acc9967f91.roa,AS271889,2803:210:1::/48,64,2021-10-15 03:00:00,2026-10-15 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/98f94eff-83ee-46fd-8f70-313db674b8c3/fd4ce211eb7faa6f2ae7d627ef26eb202f557486.roa,AS271889,2803:210:2::/48,64,2021-10-15 03:00:00,2026-10-15 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/98f94eff-83ee-46fd-8f70-313db674b8c3/b5b1819d56501356370161284f99e4a06ebe3849.roa,AS271889,2803:210:3::/48,64,2021-10-15 03:00:00,2026-10-15 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/24b934d4-e04e-49b9-95e1-1b3dbc0695f6/f0b0c4f4281a68035125ad392ae2557f607a4846.roa,AS267756,2803:ba0::/32,64,2021-03-24 14:41:12,2026-03-24 14:41:12
rsync://repository.lacnic.net/rpki/lacnic/ebb9a9a9-8864-43db-9a4b-6df67c73fdee/3841decd6109e31be59ed5c4b47620e0b1d517ac.roa,AS263726,2803:f80::/32,64,2021-03-24 14:32:00,2026-03-24 14:32:00
rsync://repository.lacnic.net/rpki/lacnic/9eb83a48-f5ea-4e30-b7f5-488676cc1d5d/3e236739167f75f14d1d98b448f78bedef00895e.roa,AS52263,2803:1300::/32,64,2021-03-24 14:37:36,2026-03-24 14:37:36
rsync://repository.lacnic.net/rpki/lacnic/cff76ec0-7d4a-49c3-b4ae-3e6a91b723cb/57db05487cf301e5d7dde078f697aed9854c329d.roa,AS28114,2803:2600:202::/48,64,2021-03-24 14:29:03,2026-03-24 14:29:03
rsync://repository.lacnic.net/rpki/lacnic/cff76ec0-7d4a-49c3-b4ae-3e6a91b723cb/8d23e74909e64bc0b7ed2f1c934adf00bba8e942.roa,AS270057,2803:2600:202::/48,64,2021-03-24 14:29:03,2026-03-24 14:29:03
rsync://repository.lacnic.net/rpki/lacnic/cff76ec0-7d4a-49c3-b4ae-3e6a91b723cb/57db05487cf301e5d7dde078f697aed9854c329d.roa,AS28114,2803:2600:203::/48,64,2021-03-24 14:29:03,2026-03-24 14:29:03
rsync://repository.lacnic.net/rpki/lacnic/cff76ec0-7d4a-49c3-b4ae-3e6a91b723cb/8d23e74909e64bc0b7ed2f1c934adf00bba8e942.roa,AS270057,2803:2600:203::/48,64,2021-03-24 14:29:03,2026-03-24 14:29:03
rsync://repository.lacnic.net/rpki/lacnic/228c410d-9e5e-4f1e-a355-a4073435ca14/da6b282a07f4afb61a4184219a2c3809e5c3be7d.roa,AS270057,2803:2a80:802::/48,64,2021-03-24 14:35:05,2026-03-24 14:35:05
rsync://repository.lacnic.net/rpki/lacnic/228c410d-9e5e-4f1e-a355-a4073435ca14/da6b282a07f4afb61a4184219a2c3809e5c3be7d.roa,AS270057,2803:2a80:806::/48,64,2021-03-24 14:35:05,2026-03-24 14:35:05
rsync://repository.lacnic.net/rpki/lacnic/228c410d-9e5e-4f1e-a355-a4073435ca14/da6b282a07f4afb61a4184219a2c3809e5c3be7d.roa,AS270057,2803:2a80:807::/48,64,2021-03-24 14:35:05,2026-03-24 14:35:05
rsync://repository.lacnic.net/rpki/lacnic/e80705f0-4f2b-43fe-b9b8-d338f79298a7/dd4d9a43abd6cfb23398cd0f6c9893351e26d137.roa,AS265799,2803:3020::/32,64,2021-03-24 14:39:29,2026-03-24 14:39:29
rsync://repository.lacnic.net/rpki/lacnic/43153f92-a8f1-4794-bb75-d111cdf58cff/496898008af9cee96e72821b0db5d179339146b2.roa,AS52471,2803:33a0::/32,64,2021-03-24 14:38:13,2026-03-24 14:38:13
rsync://repository.lacnic.net/rpki/lacnic/d77926a1-bd5d-4e29-8017-c73662fd8020/d6a9eee89032e3cadd2d2016b55a6cb83e1220c0.roa,AS266768,2803:4f20::/32,64,2021-03-24 14:31:08,2026-03-24 14:31:08
rsync://repository.lacnic.net/rpki/lacnic/e42d711d-2c03-40f6-ac45-6903a54b2324/753e0af627d12f03e602024457bd80b52e10866e.roa,AS52468,2803:53e0::/32,64,2021-03-24 14:35:04,2026-03-24 14:35:04
rsync://repository.lacnic.net/rpki/lacnic/483823ee-4ad5-4666-a177-a1a0159c6dc3/8151f04aff2b261ac58facabd6cd06d25a4a92dd.roa,AS266882,2803:5580::/32,64,2021-03-24 14:37:17,2026-03-24 14:37:17
rsync://repository.lacnic.net/rpki/lacnic/837ac0c2-f570-437e-9066-d68297fdb874/ffab051088bfdd0aa81493a6f666c4bacaefefe4.roa,AS263238,2803:5c60::/32,64,2021-03-24 14:40:08,2026-03-24 14:40:08
rsync://repository.lacnic.net/rpki/lacnic/bc50b573-f1df-45fa-b3bc-f128347a745f/9264a2c741f83ca02564ec7d13cce1e6007f67b0.roa,AS28100,2803:6040::/32,64,2021-03-24 14:30:11,2026-03-24 14:30:11
rsync://repository.lacnic.net/rpki/lacnic/08404ee2-60c4-4e95-a7a4-412435b582b3/94a2708a8b45cfee15673444a60aea726e49f94b.roa,AS269860,2803:60e0::/32,64,2021-03-24 14:31:46,2026-03-24 14:31:46
rsync://repository.lacnic.net/rpki/lacnic/033dfad2-a7e7-44f8-a90a-c3d070f0bcb5/9a192db119a5b7ef6716ad6a592b4093269e8506.roa,AS269778,2803:6160::/32,64,2021-03-24 14:30:35,2026-03-24 14:30:35
rsync://repository.lacnic.net/rpki/lacnic/09f8c476-7e43-4cd6-a2a1-cfcb458ed1d9/433c6f6f44a1d4a64df818ae1eba0cce3ef0246f.roa,AS265683,2803:61c0::/32,64,2021-03-24 14:30:46,2026-03-24 14:30:46
rsync://repository.lacnic.net/rpki/lacnic/e6be347d-7bf1-4135-9b8f-3bf7977b2d8a/9e3407a3a68974d1353e3310638f84d229b037cb.roa,AS262237,2803:6200::/64,64,2021-03-24 22:47:59,2023-03-24 22:47:59
rsync://repository.lacnic.net/rpki/lacnic/733762e7-6c26-4327-bdfb-d505e6543210/f041ef12f1fd9e7c71ea6e50b0443dc3e3757bf3.roa,AS28007,2803:6340::/32,64,2021-03-24 14:37:24,2026-03-24 14:37:24
rsync://repository.lacnic.net/rpki/lacnic/f015c46b-1540-49eb-b969-0f3c40e00140/d2aa9f1e2545aacae265f10bda8f21ba4a8b723d.roa,AS28075,2803:6601::/34,64,2021-03-24 14:28:59,2026-03-24 14:28:59
rsync://repository.lacnic.net/rpki/lacnic/66878e2d-2037-43a0-8432-7dba374cc44b/c1f424816d9b77c81944f48e660eabf94cbbe5fa.roa,AS27964,2803:6ee0::/32,64,2021-03-24 14:29:15,2026-03-24 14:29:15
rsync://repository.lacnic.net/rpki/lacnic/9d1f8421-d319-4f80-8974-b17d805953c2/bb9d1bcade5934c80793f97ce3626b5546572b40.roa,AS271779,2803:6fe0::/32,64,2021-04-26 03:00:00,2023-04-26 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/ef2592da-8173-40df-a79a-e9075f769e72/d6a341498bca9cb4a0486da2afeeea0e713d6590.roa,AS27696,2803:7200::/32,64,2021-03-24 14:42:17,2026-03-24 14:42:17
rsync://repository.lacnic.net/rpki/lacnic/8e97950b-e264-4efc-b62d-bb9be834f07a/5c50270f0f60c05dbc43171459ebaf1c792db79c.roa,AS22080,2803:7540::/32,64,2021-03-24 14:29:11,2026-03-24 14:29:11
rsync://repository.lacnic.net/rpki/lacnic/c6ed0d3e-158a-4b5e-ac90-9b3705999d37/48567b542da20eb12b6c7277010246f0c427ae3a.roa,AS28094,2803:7900::/32,64,2021-03-24 14:33:06,2026-03-24 14:33:06
rsync://repository.lacnic.net/rpki/lacnic/583f4031-fd77-4517-8f9b-dbaab24123ae/139224b45fd60440f615c13e9628a0c9804cfe3d.roa,AS52363,2803:7a60::/32,64,2021-07-25 03:00:00,2043-07-25 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/afe1fd36-eb10-4477-93c8-f4cabf3513a7/3a5674d66f90722e221cdf4054d0f76049b13634.roa,AS28026,2803:7e00::/32,64,2021-03-24 14:30:43,2026-03-24 14:30:43
rsync://repository.lacnic.net/rpki/lacnic/1a66cca1-e74f-4dc9-b7dc-c4463f217f03/f6cb9e6fe570040c2b706769b64b17afe389af44.roa,AS271797,2803:8010::/32,64,2021-03-24 14:31:27,2026-03-24 14:31:27
